subjectid,ageGroup,StartDate,EndDate,Status,IPAddress,Progress,Duration..in.seconds.,Finished,RecordedDate,ResponseId,RecipientLastName,RecipientFirstName,RecipientEmail,ExternalReference,LocationLatitude,LocationLongitude,DistributionChannel,UserLanguage,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q13,Q9,X1_Q10,X1_Q11,X1_Q17,X1_Q35,X2_Q10,X2_Q11,X2_Q17,X2_Q35,X3_Q10,X3_Q11,X3_Q17,X3_Q35,X4_Q10,X4_Q11,X4_Q17,X4_Q35,X5_Q10,X5_Q11,X5_Q17,X5_Q35,X6_Q10,X6_Q11,X6_Q17,X6_Q35,X7_Q10,X7_Q11,X7_Q17,X7_Q35,X8_Q10,X8_Q11,X8_Q17,X8_Q35,X9_Q10,X9_Q11,X9_Q17,X9_Q35,X10_Q10,X10_Q11,X10_Q17,X10_Q35,X11_Q10,X11_Q11,X11_Q17,X11_Q35,X12_Q10,X12_Q11,X12_Q17,X12_Q35,X13_Q10,X13_Q11,X13_Q17,X13_Q35,X14_Q10,X14_Q11,X14_Q17,X14_Q35,X15_Q10,X15_Q11,X15_Q17,X15_Q35,X16_Q10,X16_Q11,X16_Q17,X16_Q35,X17_Q10,X17_Q11,X17_Q17,X17_Q35,X18_Q10,X18_Q11,X18_Q17,X18_Q35,X19_Q10,X19_Q11,X19_Q17,X19_Q35,X20_Q10,X20_Q11,X20_Q17,X20_Q35,X21_Q10,X21_Q11,X21_Q17,X21_Q35,Q64,Q65,Q66,Q34,SC0,age
32,Young,9/28/21 07:23,9/28/21 07:25,0,149.161.217.65,100,142,1,9/28/21 07:25,R_WoHnjDNLPM22vYt,NA,NA,NA,NA,NA,NA,anonymous,EN,4,3,2,4,3,3,2,1,1,"1,17",1,3,2,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,4,3,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,25
32,Young,9/28/21 14:48,9/28/21 14:50,0,149.161.217.65,100,95,1,9/28/21 14:50,R_3FRH4yUIU9a275L,NA,NA,NA,NA,NA,NA,anonymous,EN,3,3,1,2,3,1,1,1,1,"1,2,14,3,6,17",1,6,1,2,1,6,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,2,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,25
32,Young,9/28/21 16:47,9/28/21 16:48,0,149.161.217.65,100,83,1,9/28/21 16:48,R_10H6Ru9zonWgCSh,NA,NA,NA,NA,NA,NA,anonymous,EN,3,1,1,2,3,1,1,1,1,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,6,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,25
32,Young,9/28/21 19:00,9/28/21 19:01,0,149.161.217.65,100,65,1,9/28/21 19:01,R_3lKwGXaX2TVbVFp,NA,NA,NA,NA,NA,NA,anonymous,EN,2,1,1,1,2,1,1,1,1,"1,14",1,6,4,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,4,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,25
32,Young,9/29/21 07:20,9/29/21 07:20,0,149.161.217.65,100,49,1,9/29/21 07:20,R_YaamMBBMh5HNkCB,NA,NA,NA,NA,NA,NA,anonymous,EN,1,1,1,3,1,1,1,1,1,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,6,2,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,25
32,Young,9/29/21 10:03,9/29/21 10:03,0,149.161.217.65,100,43,1,9/29/21 10:03,R_6xNeMQOs6krAXsJ,NA,NA,NA,NA,NA,NA,anonymous,EN,2,1,1,2,2,1,1,1,1,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,2,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,25
32,Young,9/29/21 12:45,9/29/21 12:46,0,174.202.100.40,100,72,1,9/29/21 12:46,R_1Ihl45NCD8zsA5r,NA,NA,NA,NA,NA,NA,anonymous,EN,1,1,1,2,2,1,1,1,1,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,4,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,25
32,Young,9/29/21 18:27,9/29/21 18:28,0,149.161.205.211,100,42,1,9/29/21 18:28,R_cx7ConjsByqfo7T,NA,NA,NA,NA,NA,NA,anonymous,EN,1,1,1,4,1,1,1,1,1,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,6,5,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,25
32,Young,9/30/21 07:11,9/30/21 07:11,0,149.161.205.211,100,36,1,9/30/21 07:11,R_sNAbP3CtPpPANep,NA,NA,NA,NA,NA,NA,anonymous,EN,1,2,1,2,2,2,1,1,1,1,1,6,3,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,25
32,Young,9/30/21 16:02,9/30/21 16:02,0,149.161.205.211,100,34,1,9/30/21 16:02,R_cUX03TZwECRqiTn,NA,NA,NA,NA,NA,NA,anonymous,EN,2,1,1,4,1,2,1,1,1,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,6,4,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,25
